Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Commodities: Energy Crude Oil,Credit Suisse Group AG,0.85%,$398.65M,-3.47%,-13.12%,--
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,Equity: U.S. - Large Cap,First Trust,0.85%,$394.78M,-0.23%,--,--
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity: U.S. Consumer Discretionary,First Trust,0.61%,$394.24M,-5.50%,5.49%,9.05%
BTAL,AGF US Market Neutral Anti-Beta Fund,Alternatives: Absolute Returns,AGF,1.54%,$391.87M,8.59%,1.43%,-0.74%
SPEU,SPDR Portfolio Europe ETF,Equity: Developed Europe - Total Market,State Street Global Advisors,0.09%,$390.53M,-3.24%,4.55%,4.69%
JMUB,JPMorgan Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",JPMorgan Chase,0.18%,$390.46M,-6.06%,--,--
MMIT,IQ MacKay Municipal Intermediate ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",New York Life,0.31%,$390.26M,-6.36%,-0.38%,--
FLGV,Franklin U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Franklin Templeton,0.09%,$389.63M,-8.78%,--,--
BKAG,BNY Mellon Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",BNY Mellon,0.00%,$389.33M,-8.38%,--,--
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,New York Life,0.09%,$388.05M,-9.64%,--,--
DWAS,Invesco DWA SmallCap Momentum ETF,Equity: U.S. - Small Cap,Invesco,0.60%,$387.29M,-4.69%,8.88%,10.40%
CDL,VictoryShares U.S. Large Cap High Div Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$385.80M,1.26%,9.61%,--
TMFC,Motley Fool 100 Index ETF,Equity: U.S. - Total Market,The Motley Fool,0.50%,$384.80M,-14.19%,11.37%,--
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity: U.S. Property & Casualty Insurance,Invesco,0.35%,$384.26M,9.84%,8.50%,10.51%
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity: Developed Markets Ex-North America - Total Market,Goldman Sachs,0.20%,$382.58M,-4.91%,--,--
TTT,ProShares UltraPro Short 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.95%,$380.81M,100.89%,-9.77%,-13.14%
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity: Emerging Markets - Small Cap,Blackrock,0.70%,$380.00M,-11.28%,1.34%,2.79%
DTH,WisdomTree International High Dividend Fund,Equity: Developed Markets Ex-North America - High Dividend Yield,WisdomTree,0.58%,$378.41M,-5.00%,-2.72%,-0.63%
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity: U.S. Financials,Invesco,3.84%,$377.05M,-16.84%,-6.26%,-4.16%
SCHJ,Schwab 1-5 Year Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Charles Schwab,0.03%,$376.32M,-3.20%,--,--
XDEC,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Leveraged Equity: U.S. - Large Cap,First Trust,0.85%,$373.18M,3.28%,--,--
GNMA,iShares GNMA Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock,0.10%,$372.53M,-8.42%,-0.20%,0.39%
VBND,Vident U.S. Bond Strategy ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",Vident,0.41%,$369.73M,-12.13%,-2.05%,--
PFIX,Simplify Interest Rate Hedge ETF,Alternatives:Spreads Inflation,Simplify,0.50%,$368.98M,55.74%,--,--
RGI,Invesco S&P 500 Equal Weight Industrials ETF,Equity: U.S. Industrials,Invesco,0.40%,$368.30M,3.68%,8.96%,11.52%
THD,iShares MSCI Thailand ETF,Equity: Thailand - Total Market,Blackrock,0.57%,$366.43M,-8.14%,-5.21%,-1.80%
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity: Emerging Asia-Pacific - Total Market,State Street Global Advisors,0.49%,$366.39M,-16.17%,-1.70%,2.69%
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Equity: U.S. - Large Cap,Innovator,0.79%,$366.28M,-3.52%,--,--
EZA,iShares MSCI South Africa ETF,Equity: South Africa - Total Market,Blackrock,0.58%,$365.00M,-20.49%,-10.48%,-4.40%
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Equity: U.S. - Small Cap Value,Invesco,0.35%,$364.70M,5.49%,7.09%,7.92%
FRDM,Freedom 100 Emerging Market ETF,Equity: Emerging Markets - Total Market,Alpha Architect,0.49%,$364.43M,-13.57%,--,--
IGHG,ProShares Investment Grade-Interest Rate Hedged ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",ProShares,0.30%,$364.07M,2.66%,1.54%,--
RTM,Invesco S&P 500 Equal Weight Materials ETF,Equity: U.S. Materials,Invesco,0.40%,$363.14M,-3.01%,10.32%,11.53%
VIDI,Vident International Equity Strategy ETF,Equity: Global Ex-U.S. - Total Market,Vident,0.61%,$360.35M,-14.90%,-4.45%,--
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity: China Consumer Discretionary,"Mirae Asset Global Investments Co., Ltd.",0.65%,$360.18M,-14.61%,1.19%,3.67%
VCEB,Vanguard ESG U.S. Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Vanguard,0.12%,$359.02M,-9.63%,--,--
MMIN,IQ MacKay Municipal Insured ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",New York Life,0.30%,$357.67M,-10.07%,-0.84%,--
AVIG,Avantis Core Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",American Century Investments,0.15%,$356.31M,-10.11%,--,--
YYY,Amplify High Income ETF,Asset Allocation: Global - Target Outcome,Amplify Investments,2.45%,$356.16M,-19.54%,-8.25%,--
DFIP,Dimensional Inflation-Protected Securities ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Long-Term",Dimensional,0.11%,$354.98M,-8.72%,--,--
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Nuveen Securities,0.30%,$354.74M,-8.93%,5.00%,--
SNSR,Global X Internet of Things ETF,Equity: Developed Markets Internet,"Mirae Asset Global Investments Co., Ltd.",0.68%,$354.54M,-3.43%,9.52%,--
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$352.41M,-1.52%,7.40%,10.31%
VXX,iPath Series B S&P 500 VIX Short Term Futures ETN,Inverse Alternatives:Volatility S&P 500 Short-Term,Barclays Capital Inc.,0.89%,$350.71M,-46.35%,-41.14%,--
AGQ,ProShares Ultra Silver,Leveraged Commodities: Precious Metals Silver,ProShares,1.50%,$349.54M,-27.87%,-3.89%,-16.38%
DRLL,Strive U.S. Energy ETF,Equity: U.S. Energy,Alpha Architect,0.41%,$349.12M,--,--,--
DDM,ProShares Ultra Dow30,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$349.02M,-9.82%,7.63%,16.95%
FUMB,First Trust Ultra Short Duration Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Ultra-Short Term",First Trust,0.25%,$347.75M,0.50%,--,--
EXI,iShares Global Industrials ETF,Equity: Global Industrials,Blackrock,0.40%,$346.13M,-2.10%,3.33%,6.84%
JHSC,John Hancock Multifactor Small Cap ETF,Equity: U.S. - Small Cap,John Hancock,0.42%,$345.98M,-1.79%,4.96%,--
CNYA,iShares MSCI China A ETF,Equity: China - Total Market,Blackrock,0.60%,$345.31M,-18.11%,0.46%,--
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Nuveen Securities,0.30%,$345.09M,-11.95%,1.74%,--
JAVA,JPMorgan Active Value ETF,Equity: U.S. - Large Cap Value,JPMorgan Chase,0.44%,$343.87M,0.76%,--,--
CNRG,SPDR S&P Kensho Clean Power ETF,Equity: U.S. Renewable Energy,State Street Global Advisors,0.45%,$343.84M,12.53%,--,--
SCHI,Schwab 5-10 Year Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Charles Schwab,0.03%,$342.54M,-9.44%,--,--
GQRE,FlexShares Global Quality Real Estate Index Fund,Equity: Global Real Estate,Northern Trust,0.45%,$341.99M,-16.12%,1.43%,--
PLDR,Putnam Sustainable Leaders ETF,Equity: U.S. - Total Market,Power Corporation of Canada,0.59%,$341.83M,-9.41%,--,--
FLBR,Franklin FTSE Brazil ETF,Equity: Brazil - Total Market,Franklin Templeton,0.19%,$341.03M,-4.45%,-4.03%,--
MXI,iShares Global Materials ETF,Equity: Global Materials,Blackrock,0.40%,$340.12M,-6.82%,3.45%,3.25%
LVHI,Franklin International Low Volatility High Dividend Index ETF,Equity: Developed Markets Ex-U.S. - Total Market,Franklin Templeton,0.40%,$339.75M,-0.29%,0.19%,--
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,JPMorgan Chase,0.29%,$338.99M,-2.95%,7.35%,--
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based High Yield",Blackrock,0.50%,$337.79M,-9.87%,-0.67%,1.48%
FXU,First Trust Utilities AlphaDEX Fund,Equity: U.S. Utilities,First Trust,0.64%,$337.69M,8.75%,8.91%,8.99%
JPIE,JPMorgan Income ETF,"Fixed Income: Global - Broad Market, Broad-based Intermediate",JPMorgan Chase,0.41%,$337.55M,-8.20%,--,--
IYZ,iShares U.S. Telecommunications ETF,Equity: U.S. Telecoms,Blackrock,0.39%,$337.37M,-22.07%,-3.20%,-0.24%
ROM,ProShares Ultra Technology,Leveraged Equity: U.S. Information Technology,ProShares,0.95%,$337.31M,-39.09%,18.36%,29.03%
DUSA,Davis Select U.S. Equity ETF,Equity: U.S. - Large Cap,Davis Advisers,0.61%,$335.59M,-13.57%,4.02%,--
ILTB,iShares Core 10+ Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Long-Term",Blackrock,0.06%,$335.27M,-22.72%,-3.28%,-1.79%
TUR,iShares MSCI Turkey ETF,Equity: Turkey - Total Market,Blackrock,0.57%,$335.16M,79.99%,-1.55%,-3.49%
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity: Developed Markets Ex-North America - Total Market,Nuveen Securities,0.30%,$334.57M,-6.42%,0.45%,--
HMOP,Hartford Municipal Opportunities ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",The Hartford,0.29%,$333.66M,-4.98%,1.70%,--
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity: U.S. Broad Technology,Blackrock,0.40%,$332.66M,-12.41%,--,--
DFEV,Dimensional Emerging Markets Value ETF,Equity: Emerging Markets - Total Market Value,Dimensional,0.43%,$332.23M,--,--,--
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity: Developed Markets Ex-U.S. - Total Market,Pacer Advisors,0.65%,$331.91M,-4.67%,2.92%,--
PBJ,Invesco Dynamic Food & Beverage ETF,Equity: U.S. Consumer Staples,Invesco,0.63%,$331.36M,2.92%,7.08%,7.90%
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,Equity: U.S. - Large Cap,First Trust,0.85%,$331.01M,-2.90%,--,--
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.24%,$330.56M,3.05%,1.98%,--
FMHI,First Trust Municipal High Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",First Trust,0.55%,$329.30M,-9.95%,2.01%,--
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.87%,$328.94M,7.71%,--,--
EQL,ALPS Equal Sector Weight ETF,Equity: U.S. - Large Cap,SS&C,0.27%,$328.44M,-4.29%,7.55%,8.91%
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,Equity: U.S. - Large Cap,First Trust,0.85%,$327.56M,-1.97%,--,--
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,"Fixed Income: Emerging Markets - Corporate, Broad-based",Blackrock,0.50%,$326.13M,-12.23%,-3.04%,-2.12%
BALT,Innovator Defined Wealth Shield ETF,Equity: U.S. - Large Cap,Innovator,0.69%,$325.35M,4.57%,--,--
PSCH,Invesco S&P SmallCap Health Care ETF,Equity: U.S. Health Care,Invesco,0.29%,$324.09M,-9.85%,5.13%,13.95%
SIZE,iShares MSCI USA Size Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$323.74M,-5.29%,7.25%,--
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Leveraged Equity: China Internet,Direxion,1.32%,$321.47M,--,--,--
GINN,Goldman Sachs Innovate Equity ETF,Equity: Global Broad Thematic,Goldman Sachs,0.50%,$321.25M,-14.99%,--,--
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,Invesco,0.58%,$320.85M,3.44%,4.30%,9.15%
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF – December,Equity: U.S. - Large Cap,First Trust,0.85%,$318.89M,-0.66%,--,--
RFV,Invesco S&P MidCap 400 Pure Value ETF,Equity: U.S. - Mid Cap Value,Invesco,0.35%,$317.29M,7.87%,10.27%,11.28%
DFLV,Dimensional US Large Cap Value ETF,Equity: U.S. - Large Cap Value,Dimensional,0.22%,$316.90M,--,--,--
BKHY,BNY Mellon High Yield Beta ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",BNY Mellon,0.22%,$316.40M,-7.67%,--,--
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",JPMorgan Chase,0.15%,$316.01M,-11.12%,-2.83%,--
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,JPMorgan Chase,0.24%,$315.61M,-0.49%,8.46%,--
QGRO,American Century STOXX U.S. Quality Growth ETF,Equity: U.S. - Total Market Growth,American Century Investments,0.29%,$315.52M,-6.02%,--,--
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities: Broad Market,Blackrock,0.28%,$314.75M,-2.43%,--,--
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity: Global Natural Resources,First Trust,0.70%,$314.63M,-1.41%,8.61%,-2.65%
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,Equity: U.S. - Large Cap,First Trust,0.85%,$314.37M,-3.74%,--,--
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$313.89M,-0.14%,--,--
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity: U.S. Information Technology,Invesco,0.29%,$313.01M,-4.19%,11.20%,15.05%
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.10%,$312.37M,-36.48%,--,--
ERTH,Invesco MSCI Sustainable Future ETF,Equity: Global Environment,Invesco,0.56%,$312.12M,-14.77%,6.06%,9.52%
AMZA,InfraCap MLP ETF,Equity: U.S. MLPs,Virtus Investment Partners,1.40%,$310.61M,12.50%,-16.07%,--
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity: U.S. - Mid Cap Value,First Trust,0.70%,$305.72M,2.62%,7.71%,8.66%
TBF,ProShares Short 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.92%,$303.77M,32.47%,-0.99%,-2.88%
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,Equity: U.S. - Large Cap,First Trust,0.85%,$303.49M,0.80%,--,--
RXI,iShares Global Consumer Discretionary ETF,Equity: Global Consumer Discretionary,Blackrock,0.40%,$302.07M,-11.80%,5.37%,9.55%
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,"Currency: Long USD, Short Global Basket",WisdomTree,0.50%,$300.54M,0.73%,0.83%,--
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Equity: U.S. - Large Cap,First Trust,0.85%,$299.87M,-1.35%,--,--
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,Equity: Global - Total Market,Innovator,0.80%,$299.83M,--,--,--
HFXI,IQ FTSE International Equity Currency Neutral ETF,Equity: Developed Markets Ex-North America - Total Market,New York Life,0.20%,$299.53M,0.54%,5.12%,--
SRET,Global X SuperDividend REIT ETF,Equity: Global REITs,"Mirae Asset Global Investments Co., Ltd.",0.58%,$299.18M,-6.86%,-4.52%,--
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity: Developed Europe - Total Market,Blackrock,0.53%,$298.49M,6.92%,8.13%,--
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,Equity: U.S. - Large Cap,First Trust,0.85%,$297.84M,0.54%,--,--
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity: U.S. - Large Cap,Invesco,0.07%,$297.58M,0.13%,8.55%,--
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$297.17M,-3.69%,--,--
TDVG,T. Rowe Price Dividend Growth ETF,Equity: Global - Total Market,"T. Rowe Price Group, Inc.",0.50%,$297.09M,-2.36%,--,--
BGRN,iShares USD Green Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.20%,$296.78M,-8.93%,--,--
FAN,First Trust Global Wind Energy ETF,Equity: Global Renewable Energy,First Trust,0.60%,$293.40M,0.23%,8.20%,11.66%
EWN,iShares MSCI Netherlands ETF,Equity: Netherlands - Total Market,Blackrock,0.50%,$292.49M,-8.45%,5.13%,7.37%
BIBL,Inspire 100 ETF,Equity: U.S. - Large Cap,Inspire Investing LLC,0.35%,$291.93M,-8.76%,3.47%,--
FLKR,Franklin FTSE South Korea ETF,Equity: South Korea - Total Market,Franklin Templeton,0.09%,$291.46M,-16.74%,-2.28%,--
MLN,VanEck Long Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",VanEck,0.24%,$289.58M,-14.54%,-2.31%,-1.50%
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity: Global - Total Market Growth,"T. Rowe Price Group, Inc.",0.57%,$289.49M,-19.73%,--,--
MJ,ETFMG Alternative Harvest ETF,Equity: Global Cannabis,ETFMG,0.75%,$289.34M,-58.01%,-33.77%,--
MUST,Columbia Multi-Sector Municipal Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade","Columbia Management Investment Advisers, LLC",0.23%,$288.52M,-4.21%,--,--
VFMO,Vanguard U.S. Momentum Factor ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$287.92M,-2.65%,9.54%,--
SMB,VanEck Short Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",VanEck,0.20%,$287.77M,-2.64%,0.96%,0.75%
SJB,ProShares Short High Yield,"Inverse Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,0.95%,$287.72M,5.61%,-3.53%,-4.76%
GSPY,Gotham Enhanced 500 ETF,Equity: U.S. - Large Cap,Tidal,0.50%,$286.73M,-6.00%,--,--
TBIL,US Treasury 3 Month Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Renaissance Health Service Corp.,0.15%,$286.24M,--,--,--
FLCA,Franklin FTSE Canada ETF,Equity: Canada - Total Market,Franklin Templeton,0.09%,$285.85M,-6.36%,7.78%,--
DBO,Invesco DB Oil Fund,Commodities: Energy Crude Oil,Invesco,0.76%,$285.59M,-5.83%,7.63%,-5.25%
DFGR,Dimensional Global Real Estate ETF,Equity: Global Real Estate,Dimensional,0.24%,$284.85M,--,--,--
EWD,iShares MSCI Sweden ETF,Equity: Sweden - Total Market,Blackrock,0.54%,$284.74M,-10.36%,0.57%,0.91%
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$284.13M,-9.85%,--,--
VEGI,iShares MSCI Agriculture Producers ETF,Equity: Global Agriculture,Blackrock,0.39%,$284.04M,1.15%,7.65%,4.55%
ADME,Aptus Drawdown Managed Equity ETF,Equity: U.S. - Large Cap,Aptus Capital Advisors,0.79%,$283.90M,-15.28%,1.09%,--
NBCM,Neuberger Berman Commodity Strategy ETF,Commodities: Broad Market,Neuberger Berman,0.65%,$282.48M,--,--,--
PIO,Invesco Global Water ETF,Equity: Global Water,Invesco,0.75%,$282.35M,-5.18%,6.51%,6.49%
FEP,First Trust Europe AlphaDEX Fund,Equity: Developed Europe - Total Market,First Trust,0.80%,$282.20M,-9.72%,0.37%,5.43%
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodities: Broad Market,Direxion,0.72%,$282.18M,-4.41%,4.18%,--
AVRE,Avantis Real Estate ETF,Equity: Global Real Estate,American Century Investments,0.17%,$281.67M,-11.22%,--,--
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,Equity: U.S. - Large Cap,First Trust,0.85%,$281.45M,1.77%,--,--
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,Equity: U.S. - Large Cap,First Trust,0.85%,$280.99M,-2.19%,--,--
FXE,Invesco CurrencyShares Euro Trust,"Currency: Long EUR, Short USD",Invesco,0.40%,$280.75M,-6.59%,-3.65%,-2.82%
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity: U.S. - Large Cap,New York Life,0.25%,$280.58M,-3.86%,6.47%,--
ARKX,ARK Space Exploration & Innovation ETF,Equity: Global Space,ARK,0.70%,$280.19M,-15.34%,--,--
JPIB,JPMorgan International Bond Opportunities ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based",JPMorgan Chase,0.50%,$279.90M,-2.15%,2.20%,--
PFFV,Global X Variable Rate Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Floating Rate","Mirae Asset Global Investments Co., Ltd.",0.25%,$277.38M,-2.89%,--,--
HYBB,iShares BB Rated Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.25%,$276.89M,-10.66%,--,--
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,Leveraged Equity: U.S. Big Tech,BMO,0.95%,$275.74M,-74.77%,--,--
SMIN,iShares MSCI India Small-Cap ETF,Equity: India - Small Cap,Blackrock,0.74%,$274.20M,-9.99%,0.78%,8.01%
TAXF,American Century Diversified Municipal Bond ETF,"Fixed Income: U.S. Government, Local Authority/Municipal Broad Credit",American Century Investments,0.29%,$274.07M,-7.74%,--,--
UTWO,US Treasury 2 Year Note ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Renaissance Health Service Corp.,0.15%,$273.87M,--,--,--
UIVM,VictoryShares International Value Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,Victory Capital,0.35%,$273.28M,-10.77%,-3.68%,--
VIXY,ProShares VIX Short-Term Futures ETF,Inverse Alternatives:Volatility S&P 500 Short-Term,ProShares,1.05%,$273.22M,-47.00%,-41.42%,-46.20%
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.20%,$272.70M,-8.28%,--,--
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Equity: Global Robotics & AI,Blackrock,0.47%,$272.58M,-15.42%,--,--
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity: Emerging Markets - Small Cap,First Trust,0.80%,$272.40M,-4.97%,-2.75%,0.59%
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodities: Precious Metals Palladium,Abrdn Plc,0.60%,$271.27M,-35.29%,7.69%,6.94%
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity: U.S. REITs,Invesco,0.35%,$270.39M,-7.74%,0.01%,2.95%
FDHY,Fidelity High Yield Factor ETF,"Fixed Income: Global - Corporate, Broad-based High Yield",Fidelity,0.45%,$270.01M,-11.62%,--,--
CSML,IQ Chaikin U.S. Small Cap ETF,Equity: U.S. - Small Cap,New York Life,0.35%,$269.24M,-0.58%,4.01%,--
QVMM,Invesco S&P MidCap 400 QVM Multi-Factor ETF,Equity: U.S. - Mid Cap,Invesco,0.15%,$269.19M,-1.03%,--,--
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,Equity: U.S. - Large Cap,First Trust,0.85%,$266.90M,0.30%,--,--
